station,date,tmean,tmax,tmin,rh,precip,wind,pressure,latitude,longitude,elevation
Crucero_Alto,2010-09-13,2.84,13.82,-7.61,20.63,0.0,3.24,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2010-09-14,6.11,17.19,-2.15,22.24,0.0,1.53,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2010-09-15,6.62,17.63,-2.97,51.66,0.0,2.84,60.35,-15.77948,-70.91799,4470
Crucero_Alto,2010-09-16,5.89,16.74,-2.62,48.1,0.0,2.76,60.34,-15.77948,-70.91799,4470
Crucero_Alto,2010-09-17,4.67,15.27,-4.46,52.66,0.0,3.88,60.35,-15.77948,-70.91799,4470
Crucero_Alto,2010-09-18,4.16,14.39,-4.43,57.83,0.0,3.67,60.42,-15.77948,-70.91799,4470
Crucero_Alto,2010-09-19,5.59,15.61,-3.07,48.62,0.0,2.13,60.37,-15.77948,-70.91799,4470
Crucero_Alto,2010-09-20,7.3,17.6,-1.21,50.35,0.0,1.17,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2010-09-21,6.85,14.64,-0.61,50.2,0.0,1.11,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2010-09-22,6.81,17.7,-1.69,44.07,0.0,1.7,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2010-09-23,7.37,18.64,-2.97,41.55,0.0,1.15,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2010-09-24,8.36,18.52,-0.32,42.69,0.26,1.54,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2010-09-25,6.53,18.13,-1.89,39.11,0.01,2.84,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2010-09-26,5.91,18.52,-4.31,33.95,0.0,3.19,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2010-09-27,5.46,17.69,-4.68,22.01,0.0,3.33,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2010-09-28,5.68,18.68,-3.48,20.93,0.0,2.83,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2010-09-29,5.82,19.08,-4.81,19.72,0.0,2.7,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2010-09-30,6.09,18.42,-2.9,19.48,0.0,2.28,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2010-10-01,5.82,15.78,-2.17,39.0,1.3,2.53,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2010-10-02,3.61,10.12,-0.48,58.95,0.5,1.94,60.07,-15.77948,-70.91799,4470
Crucero_Alto,2010-10-03,2.33,11.65,-6.14,47.83,0.05,3.08,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2010-10-04,5.16,17.51,-7.01,15.82,0.0,2.04,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2010-10-05,6.81,17.37,-1.98,30.13,0.0,1.88,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2010-10-06,5.36,16.74,-3.42,18.49,0.0,3.42,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2010-10-07,7.19,19.1,-4.05,16.53,0.01,1.27,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2010-10-08,6.84,17.49,-1.82,44.95,0.0,2.97,60.3,-15.77948,-70.91799,4470
Crucero_Alto,2010-10-09,8.43,18.27,0.23,31.57,0.05,1.36,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2010-10-10,5.92,14.17,0.46,56.84,6.49,1.59,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2010-10-11,6.11,14.63,0.78,67.0,0.38,2.72,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2010-10-12,4.94,11.55,0.68,70.37,6.55,2.19,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2010-10-13,5.9,14.6,-1.2,47.02,1.16,2.42,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2010-10-14,5.38,15.73,-3.33,40.0,0.0,1.68,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2010-10-15,6.28,16.27,-2.3,39.25,0.03,1.19,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2010-10-16,7.4,16.57,-0.41,51.57,0.0,1.71,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2010-10-17,8.07,15.49,1.81,53.19,0.19,1.52,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2010-10-18,7.75,18.89,-0.22,41.67,0.17,1.88,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2010-10-19,7.23,18.27,-2.57,31.6,0.0,1.61,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2010-10-20,5.79,13.81,-0.18,30.85,0.0,2.65,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2010-10-21,5.54,16.51,-0.97,45.56,2.49,2.53,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2010-10-22,5.25,15.56,-3.28,38.0,0.0,3.54,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2010-10-23,4.98,17.68,-6.16,28.24,0.0,2.1,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2010-10-24,7.42,18.87,-3.55,28.72,0.0,1.9,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2010-10-25,9.05,17.71,1.13,48.31,0.0,2.42,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2010-10-26,8.11,17.32,0.87,57.25,0.0,2.16,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2010-10-27,7.94,17.59,0.97,48.75,0.0,1.65,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2010-10-28,7.19,18.86,-1.77,37.71,0.0,2.34,60.07,-15.77948,-70.91799,4470
Crucero_Alto,2010-10-29,6.76,18.99,-2.44,36.66,0.0,3.38,60.03,-15.77948,-70.91799,4470
Crucero_Alto,2010-10-30,7.37,18.82,-1.57,36.5,1.78,1.81,60.03,-15.77948,-70.91799,4470
Crucero_Alto,2010-10-31,6.52,17.61,-1.62,46.87,1.14,2.82,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2010-11-01,8.09,19.14,-0.99,42.02,0.0,1.39,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2010-11-02,7.26,18.67,-1.86,39.87,0.0,2.53,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2010-11-03,5.0,18.53,-6.36,24.55,0.0,3.13,60.05,-15.77948,-70.91799,4470
Crucero_Alto,2010-11-04,4.19,16.78,-7.44,17.24,0.0,3.58,60.05,-15.77948,-70.91799,4470
Crucero_Alto,2010-11-05,7.28,19.38,-5.31,18.58,0.0,1.64,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2010-11-06,8.44,18.2,-0.17,51.93,0.0,1.83,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2010-11-07,7.48,18.42,-0.81,44.23,0.0,2.14,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2010-11-08,6.27,18.75,-3.33,28.19,0.0,2.73,60.04,-15.77948,-70.91799,4470
Crucero_Alto,2010-11-09,6.51,15.26,-2.02,41.67,0.01,1.64,60.07,-15.77948,-70.91799,4470
Crucero_Alto,2010-11-10,8.22,18.14,1.49,55.89,0.0,1.78,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2010-11-11,8.1,16.07,3.96,60.51,2.86,1.8,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2010-11-12,6.61,12.45,1.79,64.19,0.03,2.17,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2010-11-13,8.35,18.64,-0.35,50.28,0.0,1.87,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2010-11-14,8.76,17.27,1.72,51.43,0.0,2.23,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2010-11-15,8.47,19.14,-0.75,52.4,0.45,2.19,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2010-11-16,5.72,18.45,-4.37,34.69,0.26,3.36,60.09,-15.77948,-70.91799,4470
Crucero_Alto,2010-11-17,5.32,18.66,-6.11,25.91,0.0,2.85,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2010-11-18,4.97,18.08,-5.33,35.7,0.0,3.56,60.03,-15.77948,-70.91799,4470
Crucero_Alto,2010-11-19,4.23,17.34,-7.35,33.39,0.0,2.85,59.95,-15.77948,-70.91799,4470
Crucero_Alto,2010-11-20,5.51,17.85,-4.01,48.96,0.0,2.45,60.04,-15.77948,-70.91799,4470
Crucero_Alto,2010-11-21,6.26,19.34,-5.19,23.83,0.0,2.16,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2010-11-22,7.49,18.32,-1.14,36.56,0.0,1.82,59.98,-15.77948,-70.91799,4470
Crucero_Alto,2010-11-23,6.24,17.09,-2.34,32.02,0.0,3.4,59.92,-15.77948,-70.91799,4470
Crucero_Alto,2010-11-24,7.37,20.0,-3.81,23.75,0.0,1.69,59.88,-15.77948,-70.91799,4470
Crucero_Alto,2010-11-25,7.56,16.27,-0.21,54.57,0.0,1.89,59.99,-15.77948,-70.91799,4470
Crucero_Alto,2010-11-26,8.75,15.24,3.7,56.77,0.0,2.12,60.05,-15.77948,-70.91799,4470
Crucero_Alto,2010-11-27,7.93,16.82,2.24,61.16,0.0,2.14,60.06,-15.77948,-70.91799,4470
Crucero_Alto,2010-11-28,9.32,19.8,1.99,53.21,0.0,2.26,60.01,-15.77948,-70.91799,4470
Crucero_Alto,2010-11-29,8.89,16.53,4.15,56.86,0.01,2.28,60.02,-15.77948,-70.91799,4470
Crucero_Alto,2010-11-30,8.38,17.39,3.37,59.5,0.0,2.16,60.07,-15.77948,-70.91799,4470
Crucero_Alto,2010-12-01,9.83,19.09,2.97,44.11,0.0,1.94,60.04,-15.77948,-70.91799,4470
Crucero_Alto,2010-12-02,11.04,20.54,3.02,42.93,0.0,2.37,60.03,-15.77948,-70.91799,4470
Crucero_Alto,2010-12-03,10.79,20.25,2.27,48.19,0.0,2.43,60.04,-15.77948,-70.91799,4470
Crucero_Alto,2010-12-04,9.77,17.89,3.41,52.96,0.01,2.47,60.07,-15.77948,-70.91799,4470
Crucero_Alto,2010-12-05,6.53,11.17,3.68,66.9,2.95,1.57,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2010-12-06,7.73,16.54,2.41,62.44,0.71,2.41,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2010-12-07,5.92,13.16,1.46,67.8,0.0,1.89,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2010-12-08,8.24,15.57,0.98,60.36,0.12,1.64,60.09,-15.77948,-70.91799,4470
Crucero_Alto,2010-12-09,8.14,15.41,3.37,63.69,0.02,2.33,60.05,-15.77948,-70.91799,4470
Crucero_Alto,2010-12-10,7.37,16.94,1.44,59.1,0.0,2.74,59.99,-15.77948,-70.91799,4470
Crucero_Alto,2010-12-11,6.67,15.51,1.22,64.6,4.82,2.53,59.98,-15.77948,-70.91799,4470
Crucero_Alto,2010-12-12,6.85,14.53,1.62,66.86,1.21,2.36,59.95,-15.77948,-70.91799,4470
Crucero_Alto,2010-12-13,6.01,14.08,0.78,70.11,3.7,2.82,59.88,-15.77948,-70.91799,4470
Crucero_Alto,2010-12-14,6.11,17.47,-2.26,44.97,0.03,3.71,59.85,-15.77948,-70.91799,4470
Crucero_Alto,2010-12-15,5.94,18.6,-5.43,34.37,0.0,2.32,59.91,-15.77948,-70.91799,4470
Crucero_Alto,2010-12-16,8.32,19.91,-3.06,42.9,0.0,1.42,59.95,-15.77948,-70.91799,4470
Crucero_Alto,2010-12-17,9.35,17.81,2.93,51.39,0.0,2.09,59.94,-15.77948,-70.91799,4470
Crucero_Alto,2010-12-18,8.79,18.84,0.5,48.0,0.01,2.48,59.88,-15.77948,-70.91799,4470
Crucero_Alto,2010-12-19,6.61,14.13,0.68,59.99,5.05,1.88,59.93,-15.77948,-70.91799,4470
Crucero_Alto,2010-12-20,6.8,13.67,0.75,62.78,1.02,2.2,60.01,-15.77948,-70.91799,4470
Crucero_Alto,2010-12-21,6.23,13.24,1.04,71.0,0.11,3.53,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2010-12-22,7.94,15.52,2.26,68.02,2.11,2.21,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2010-12-23,7.17,13.81,2.32,69.14,5.51,1.99,60.02,-15.77948,-70.91799,4470
Crucero_Alto,2010-12-24,6.97,14.96,0.87,63.79,3.99,2.08,59.99,-15.77948,-70.91799,4470
Crucero_Alto,2010-12-25,7.59,14.35,2.69,68.82,5.59,1.61,60.03,-15.77948,-70.91799,4470
Crucero_Alto,2010-12-26,7.16,15.8,1.41,67.39,0.52,2.26,60.07,-15.77948,-70.91799,4470
Crucero_Alto,2010-12-27,7.4,16.68,2.07,63.95,1.81,2.51,60.04,-15.77948,-70.91799,4470
Crucero_Alto,2010-12-28,7.62,15.59,1.26,67.26,14.06,1.8,59.99,-15.77948,-70.91799,4470
Crucero_Alto,2010-12-29,7.04,13.62,1.69,72.55,4.66,2.03,59.94,-15.77948,-70.91799,4470
Crucero_Alto,2010-12-30,6.04,15.2,0.24,63.53,0.03,3.77,59.92,-15.77948,-70.91799,4470
Crucero_Alto,2010-12-31,5.0,15.94,-2.75,53.09,0.01,3.36,59.92,-15.77948,-70.91799,4470
Crucero_Alto,2011-01-01,5.08,17.97,-6.39,41.8,0.0,3.42,59.99,-15.77948,-70.91799,4470
Crucero_Alto,2011-01-02,5.46,13.04,-2.35,49.18,0.0,2.07,59.92,-15.77948,-70.91799,4470
Crucero_Alto,2011-01-03,7.7,18.65,-2.13,53.65,0.0,2.19,59.85,-15.77948,-70.91799,4470
Crucero_Alto,2011-01-04,6.71,16.53,-0.45,57.07,0.0,2.72,59.94,-15.77948,-70.91799,4470
Crucero_Alto,2011-01-05,8.3,16.9,0.1,59.36,0.0,2.23,59.97,-15.77948,-70.91799,4470
Crucero_Alto,2011-01-06,7.1,15.0,1.92,69.43,0.17,1.64,60.03,-15.77948,-70.91799,4470
Crucero_Alto,2011-01-07,6.96,14.7,0.91,61.59,0.01,1.53,60.03,-15.77948,-70.91799,4470
Crucero_Alto,2011-01-08,8.24,14.57,3.62,65.41,0.12,3.77,60.03,-15.77948,-70.91799,4470
Crucero_Alto,2011-01-09,7.22,14.3,1.46,68.15,0.02,2.83,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2011-01-10,8.18,15.77,2.89,63.42,0.01,1.74,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2011-01-11,8.65,15.29,4.25,63.87,0.35,2.21,59.98,-15.77948,-70.91799,4470
Crucero_Alto,2011-01-12,7.73,16.61,1.71,69.24,0.56,2.62,59.96,-15.77948,-70.91799,4470
Crucero_Alto,2011-01-13,5.73,14.28,-0.16,67.11,0.19,2.67,60.0,-15.77948,-70.91799,4470
Crucero_Alto,2011-01-14,7.23,17.06,-0.45,65.8,0.0,2.02,60.06,-15.77948,-70.91799,4470
Crucero_Alto,2011-01-15,8.05,15.23,1.8,61.53,0.14,1.75,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2011-01-16,9.12,17.24,1.81,59.89,0.01,1.81,60.04,-15.77948,-70.91799,4470
Crucero_Alto,2011-01-17,9.47,19.15,2.41,59.56,0.0,1.83,60.09,-15.77948,-70.91799,4470
Crucero_Alto,2011-01-18,9.31,17.32,3.76,57.92,0.0,1.96,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2011-01-19,8.28,16.73,2.42,58.04,0.0,2.15,60.07,-15.77948,-70.91799,4470
Crucero_Alto,2011-01-20,7.68,14.54,1.71,62.84,3.16,1.82,59.99,-15.77948,-70.91799,4470
Crucero_Alto,2011-01-21,7.2,16.32,1.86,67.06,1.86,2.07,59.94,-15.77948,-70.91799,4470
Crucero_Alto,2011-01-22,7.56,15.25,0.97,63.96,0.14,2.5,59.89,-15.77948,-70.91799,4470
Crucero_Alto,2011-01-23,7.1,13.83,1.33,68.07,0.61,3.52,59.97,-15.77948,-70.91799,4470
Crucero_Alto,2011-01-24,6.7,13.41,1.82,70.33,2.95,3.35,60.0,-15.77948,-70.91799,4470
Crucero_Alto,2011-01-25,7.85,15.81,2.44,67.7,1.55,2.41,59.99,-15.77948,-70.91799,4470
Crucero_Alto,2011-01-26,7.54,15.71,2.05,65.99,0.6,1.91,60.03,-15.77948,-70.91799,4470
Crucero_Alto,2011-01-27,7.78,15.17,2.52,66.73,1.13,2.85,59.98,-15.77948,-70.91799,4470
Crucero_Alto,2011-01-28,8.83,16.78,2.19,60.72,0.25,3.08,60.04,-15.77948,-70.91799,4470
Crucero_Alto,2011-01-29,7.14,13.34,2.75,68.77,1.36,3.32,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2011-01-30,8.29,15.7,2.09,64.34,0.58,2.84,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2011-01-31,8.29,15.33,3.99,66.91,0.28,1.6,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2011-02-01,7.73,14.83,2.85,68.17,3.49,1.26,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2011-02-02,8.25,14.9,3.73,67.52,1.83,1.5,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2011-02-03,8.75,16.05,3.78,63.52,0.01,1.2,60.09,-15.77948,-70.91799,4470
Crucero_Alto,2011-02-04,7.65,15.84,2.52,69.79,0.25,2.3,59.97,-15.77948,-70.91799,4470
Crucero_Alto,2011-02-05,6.04,15.51,0.86,66.86,0.11,2.55,59.96,-15.77948,-70.91799,4470
Crucero_Alto,2011-02-06,6.4,13.52,2.28,73.02,4.81,2.11,60.01,-15.77948,-70.91799,4470
Crucero_Alto,2011-02-07,7.13,15.64,1.43,70.46,2.1,1.7,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2011-02-08,5.84,14.08,0.96,72.2,4.63,2.45,60.09,-15.77948,-70.91799,4470
Crucero_Alto,2011-02-09,6.37,14.64,1.17,70.89,6.2,2.94,60.06,-15.77948,-70.91799,4470
Crucero_Alto,2011-02-10,5.85,12.82,1.33,72.38,1.38,1.95,59.95,-15.77948,-70.91799,4470
Crucero_Alto,2011-02-11,7.25,17.56,0.96,64.39,2.19,3.75,60.0,-15.77948,-70.91799,4470
Crucero_Alto,2011-02-12,6.4,17.93,-3.73,62.49,0.04,3.6,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2011-02-13,7.25,16.77,-0.32,65.09,2.56,1.75,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2011-02-14,4.16,8.0,1.03,81.06,15.36,3.54,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2011-02-15,5.68,14.42,0.51,73.99,4.73,2.33,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2011-02-16,6.71,15.42,1.0,68.85,1.45,2.17,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2011-02-17,7.76,16.05,1.36,65.92,8.09,2.11,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2011-02-18,6.65,12.85,2.27,76.5,15.34,2.71,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2011-02-19,6.8,13.98,2.39,74.13,7.15,2.28,60.0,-15.77948,-70.91799,4470
Crucero_Alto,2011-02-20,6.85,14.35,2.3,72.68,1.91,2.28,59.97,-15.77948,-70.91799,4470
Crucero_Alto,2011-02-21,6.92,14.32,1.96,72.43,0.77,2.86,60.03,-15.77948,-70.91799,4470
Crucero_Alto,2011-02-22,7.53,16.41,2.49,70.56,0.2,2.34,60.02,-15.77948,-70.91799,4470
Crucero_Alto,2011-02-23,5.31,14.79,0.92,75.69,13.83,1.92,59.94,-15.77948,-70.91799,4470
Crucero_Alto,2011-02-24,4.52,12.99,-1.5,73.51,22.87,2.22,59.95,-15.77948,-70.91799,4470
Crucero_Alto,2011-02-25,5.18,14.09,0.11,73.9,13.58,1.97,60.04,-15.77948,-70.91799,4470
Crucero_Alto,2011-02-26,4.93,14.26,-0.95,75.47,3.9,1.87,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2011-02-27,5.49,12.97,0.92,76.54,0.37,2.21,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2011-02-28,6.52,15.86,0.53,69.35,0.06,2.39,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2011-03-01,5.29,15.89,-2.37,66.29,2.81,2.52,60.02,-15.77948,-70.91799,4470
Crucero_Alto,2011-03-02,4.35,17.13,-5.53,47.57,0.26,2.05,59.98,-15.77948,-70.91799,4470
Crucero_Alto,2011-03-03,5.68,14.91,-3.05,66.42,0.01,1.66,59.97,-15.77948,-70.91799,4470
Crucero_Alto,2011-03-04,6.43,14.84,1.38,72.15,0.0,2.17,60.03,-15.77948,-70.91799,4470
Crucero_Alto,2011-03-05,7.05,14.85,2.33,69.89,1.59,2.06,60.03,-15.77948,-70.91799,4470
Crucero_Alto,2011-03-06,5.71,13.84,-0.69,69.97,0.89,1.88,59.99,-15.77948,-70.91799,4470
Crucero_Alto,2011-03-07,6.16,17.04,-4.44,56.32,0.39,1.1,59.94,-15.77948,-70.91799,4470
Crucero_Alto,2011-03-08,7.0,15.27,1.51,68.49,0.17,1.49,60.0,-15.77948,-70.91799,4470
Crucero_Alto,2011-03-09,6.59,15.05,0.81,71.24,2.32,2.22,60.06,-15.77948,-70.91799,4470
Crucero_Alto,2011-03-10,6.44,17.15,-1.22,61.07,0.07,2.71,60.07,-15.77948,-70.91799,4470
Crucero_Alto,2011-03-11,5.72,13.67,-1.1,71.14,0.11,1.87,60.03,-15.77948,-70.91799,4470
Crucero_Alto,2011-03-12,7.29,14.75,0.96,68.77,0.0,2.55,60.04,-15.77948,-70.91799,4470
Crucero_Alto,2011-03-13,6.58,13.33,1.93,75.11,12.54,1.91,60.01,-15.77948,-70.91799,4470
Crucero_Alto,2011-03-14,4.53,12.09,-0.24,79.14,6.12,1.93,60.03,-15.77948,-70.91799,4470
Crucero_Alto,2011-03-15,4.01,11.96,-1.51,75.87,0.19,1.78,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2011-03-16,6.25,15.57,-2.47,69.11,0.0,0.95,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2011-03-17,7.13,14.64,1.52,74.14,12.04,1.28,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2011-03-18,7.01,13.13,3.89,77.96,9.06,1.66,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2011-03-19,5.96,10.71,3.1,83.51,3.47,2.37,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2011-03-20,7.6,15.06,1.93,74.71,1.33,1.77,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2011-03-21,6.58,14.58,2.26,76.5,7.69,1.27,60.06,-15.77948,-70.91799,4470
Crucero_Alto,2011-03-22,6.94,14.5,0.52,73.86,3.33,1.41,60.0,-15.77948,-70.91799,4470
Crucero_Alto,2011-03-23,8.09,15.89,2.91,71.44,0.01,2.46,60.06,-15.77948,-70.91799,4470
Crucero_Alto,2011-03-24,7.09,14.09,2.21,72.67,0.0,2.71,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2011-03-25,7.42,16.0,0.5,69.74,0.0,1.72,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2011-03-26,7.27,14.09,3.0,73.1,0.01,1.69,60.09,-15.77948,-70.91799,4470
Crucero_Alto,2011-03-27,6.01,14.06,0.06,79.32,9.94,1.62,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2011-03-28,6.72,17.85,-2.42,61.7,0.41,1.38,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2011-03-29,6.72,14.23,1.0,67.08,0.16,1.38,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2011-03-30,7.01,14.7,2.1,71.61,0.0,1.79,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2011-03-31,7.48,15.05,1.78,74.7,0.0,2.11,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2011-04-01,8.28,15.56,2.56,70.98,0.0,1.68,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2011-04-02,6.01,12.16,2.56,77.58,0.07,1.49,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2011-04-03,6.29,13.58,1.46,74.28,0.05,1.1,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2011-04-04,7.32,15.67,0.72,68.6,0.0,1.35,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2011-04-05,7.98,15.08,1.94,68.35,0.0,2.01,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2011-04-06,3.91,9.67,1.28,81.13,0.01,2.73,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2011-04-07,6.8,14.32,2.03,72.17,0.1,2.2,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2011-04-08,6.37,14.03,2.21,75.8,0.18,4.09,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2011-04-09,5.07,11.94,0.0,76.98,1.8,3.21,60.35,-15.77948,-70.91799,4470
Crucero_Alto,2011-04-10,6.14,16.1,-1.5,62.51,0.03,1.65,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2011-04-11,6.18,15.89,-0.74,69.1,0.0,2.02,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2011-04-12,4.42,16.82,-5.43,58.81,0.0,2.15,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2011-04-13,3.61,15.99,-5.56,43.66,0.0,2.16,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2011-04-14,4.75,13.89,-4.52,58.07,0.0,1.6,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2011-04-15,5.71,13.11,1.39,74.23,0.02,2.72,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2011-04-16,5.3,11.36,0.04,75.83,0.0,2.32,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2011-04-17,6.3,13.89,0.57,71.91,0.0,1.86,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2011-04-18,6.02,13.22,0.32,73.34,0.0,2.36,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2011-04-19,6.95,15.57,-0.05,66.7,0.0,1.29,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2011-04-20,7.56,17.34,-0.87,62.49,0.0,1.38,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2011-04-21,6.73,15.2,-0.33,64.63,0.0,1.51,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2011-04-22,7.29,16.62,0.06,58.43,0.0,1.0,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2011-04-23,7.38,16.54,0.94,63.01,0.01,1.88,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2011-04-24,7.66,16.27,1.33,63.68,0.0,1.06,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2011-04-25,7.46,16.91,-0.75,58.76,0.01,1.3,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2011-04-26,6.56,13.99,0.82,70.89,0.0,1.73,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2011-04-27,6.96,15.97,-0.28,66.28,0.0,1.25,60.32,-15.77948,-70.91799,4470
Crucero_Alto,2011-04-28,5.2,15.8,-2.63,64.4,0.0,2.23,60.3,-15.77948,-70.91799,4470
Crucero_Alto,2011-04-29,3.34,15.14,-5.61,51.64,0.0,1.86,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2011-04-30,2.83,14.08,-5.24,43.61,0.0,2.24,60.09,-15.77948,-70.91799,4470
Crucero_Alto,2011-05-01,5.12,14.87,-3.73,32.95,0.01,0.99,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2011-05-02,5.99,14.88,-0.52,54.32,0.07,1.54,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2011-05-03,5.36,14.88,-2.39,55.58,0.0,1.54,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2011-05-04,6.11,14.51,-0.23,57.55,1.02,1.27,60.23,-15.77948,-70.91799,4470
